Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
1000,91532,490000266G,WESTMINSTER STN <> / PARLIAMENT SQUARE,530171,179738,177,0K08,0,51.501597,-0.12598822
10001,72689,490013793E,TREVOR CLOSE,515781,174783,78,NB16,0,51.460191,-0.33483096
10002,48461,490000108F,HIGHBURY CORNER,531614,184603,5,C902,0,51.544983,-0.10339507
10003,77150,490000108B,HIGHBURY & ISLINGTON STATION <> #,531573,184786,127,C903,0,51.546637,-0.10391762
10004,48037,490012451S,ST MARY MAGDALENE CHURCH,531365,184986,141,C904,0,51.548482,-0.10684091
10005,57538,490012451N,ST MARY MAGDALENE CHURCH,531328,185009,322,C904,0,51.548698,-0.10736564
10010,48458,490000114Y,HOLLOWAY ROAD STATION <>,531036,185378,141,C703,0,51.552081,-0.11143711
10011,58713,490000114U,HOLLOWAY ROAD STATION <>,530939,185465,321,C703,0,51.552886,-0.11280298
10014,71829,490009485R,LYNWOOD ROAD,517950,182729,99,QT08,0,51.531159,-0.30097157
10015,54595,490009485Q,LYNWOOD ROAD,517907,182704,278,QT08,0,51.530943,-0.30159954
10016,71358,490003803W,WOOLWICH ROAD / BEDONWELL ROAD,548180,177996,254,E609,0,51.481515,0.13255941
10017,53343,490003803E,WOOLWICH ROAD / BEDONWELL ROAD,548036,177997,88,E609,0,51.481561,0.13048762
10019,54840,490011348E,QUEENS ROAD,521827,168125,83,K306,0,51.399085,-0.25013458
10023,47747,490012751E,ST JOSEPH'S CHURCH,521080,168163,106,K302,0,51.399587,-0.26085436
10024,55564,490012751W,ST JOSEPH'S CHURCH,521017,168169,286,K302,0,51.399654,-0.26175750
10028,54775,490014411W,ELM ROAD / NEW MALDEN BAPTIST CHURCH,520697,168304,294,K301,0,51.400936,-0.26630939
10031,54086,490006079E,ARCHDALE PLACE,519927,168691,124,K415,0,51.404577,-0.27724244
10032,48984,490003361W,CALIFORNIA ROAD,520074,168585,295,K415,0,51.403593,-0.27516595
10037,55215,490014286E,WATERS ROAD,519527,168967,130,K206,0,51.407142,-0.28289740
10038,49132,490004703W,CAMBRIDGE GROVE,519254,169156,299,K205,0,51.408898,-0.28675707
10041,48178,490014039E,VICARAGE HOUSE,518954,169281,101,K202,0,51.410084,-0.29102651
1005,73736,490001237G,RAYNES PARK STATION #,523241,169249,248,LG02,0,51.408882,-0.22942870
1007,52849,490012452W,KINGS ROAD,518686,175064,278,M814,0,51.462115,-0.29294166
1008,52652,490012452SH,ST MARY'S GROVE,518796,175063,103,M814,0,51.462083,-0.29135934
1010,55430,490005340K,CLAPTON POND,534857,185908,66,D908,0,51.555945,-0.056156703
10107,76125,3700083,CEDAR WAY,500333,178601,303,6Z11,0,51.497456,-0.55602557
